AOD,Alpine Total Dynamic Dividend Fund,8/8/2014,-1,50
CHXF,WisdomTree China Dividend Ex-Financials Fund,9/24/2012,0,50
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",9/17/2014,-1,73
ULTI,"The Ultimate Software Group, Inc.",12/12/2014,-1,77
ULTR,Ultrapetrol (Bahamas) Limited,5/16/2015,-1,92
WINA,Winmark Corporation,5/15/2015,-1,100
COP,ConocoPhillips,6/11/2015,-1,85
COR,CoreSite Realty Corporation,4/2/2014,-1,50
COT,Cott Corporation,11/7/2014,-1,80
COV,Covidien plc.,5/17/2015,-1,50
PEP,"Pepsico, Inc.",5/5/2015,-1,86
PER,SandRidge Permian Trust,5/28/2014,-1,100
PES,Pioneer Energy Services Corp.,6/4/2015,-1,100
COB,CommunityOne Bancorp,4/8/2015,-1,
PEI,Pennsylvania Real Estate Investment Trust,5/24/2014,-1,85
COG,Cabot Oil & Gas Corporation,6/5/2015,-1,81
COF,Capital One Financial Corporation,8/5/2014,-1,89
PED,Pedevco Corp.,8/9/2014,-1,76
COH,"Coach, Inc.",4/29/2015,-1,86
PEG,Public Service Enterprise Group Incorporated,5/20/2015,-1,86
COL,"Rockwell Collins, Inc.",3/20/2014,-1,96
COO,"Cooper Companies, Inc. (The)",5/21/2014,-1,50
ASGN,"On Assignment, Inc.",6/23/2015,-1,68
COCO,"Corinthian Colleges, Inc.",6/6/2015,-1,100
PENN,"Penn National Gaming, Inc.",4/25/2015,-1,86
ICLR,ICON plc,10/25/2014,-1,88
MTGE,American Capital Mortgage Investment Corp.,5/6/2013,-1,66
UFI,"Unifi, Inc.",6/12/2014,-1,50
SGBK,Stonegate Bank,6/23/2015,-1,
OEC,Orion Engineered Carbons S.A,5/9/2015,0,100
UFS,Domtar Corporation,5/24/2015,-1,50
TYPE,Monotype Imaging Holdings Inc.,2/1/2013,-1,100
MKC,"McCormick & Company, Incorporated",2/12/2015,-1,
GNW,Genworth Financial Inc,6/2/2015,-1,
GNT,"GAMCO Natural Resources, Gold & Income Tust ",7/5/2013,-0.633,66.667
AIZ,"Assurant, Inc.",5/26/2015,-1,93
AIT,"Applied Industrial Technologies, Inc.",5/13/2015,-1,100
AIW,Arlington Asset Investment Corp,5/23/2014,-1,60
AIV,Apartment Investment and Management Company,6/14/2015,-1,67
AIQ,"Alliance HealthCare Services, Inc.",1/27/2015,-1,
AIR,AAR Corp.,6/9/2015,-1,33
GNC,"GNC Holdings, Inc.",6/16/2015,-1,100
AIN,Albany International Corporation,6/3/2015,-1,71
GNE,Genie Energy Ltd.,5/19/2015,-1,91
AIG,"American International Group, Inc.",5/6/2015,-1,94
AIF,Apollo Tactical Income Fund Inc.,8/12/2013,-1,33
AIB,Apollo Investment Corporation,5/21/2015,-1,88
NSH,"Nustar GP Holdings, LLC",2/5/2015,-1,100
MEAS,"Measurement Specialties, Inc.",1/9/2015,-1,100
NSL,Nuveen Senior Income Fund,6/7/2015,0,100
NSM,Nationstar Mortgage Holdings Inc.,6/19/2015,-1,95
MNST,Monster Beverage Corporation,6/23/2015,-1,
NSC,Norfolk Souther Corporation,6/20/2015,-1,80
CBDE,CBD Energy Limited,10/28/2014,-1,85
NSP,"Insperity, Inc.",3/25/2015,-1,71
NSR,"Neustar, Inc.",5/13/2015,-1,90
NSS,"NuStar Logistics, L.P.",3/26/2014,-0.66,66.667
NSU,Nevsun Resources Ltd,2/28/2014,-1,100
VOLC,Volcano Corporation,1/7/2015,-1,88
SDT,SandRidge Mississippian Trust I,2/11/2015,-1,66
RCKY,"Rocky Brands, Inc.",3/5/2015,-1,50
SATS,EchoStar Corporation,11/18/2014,-1,50
HOTR,"Chanticleer Holdings, Inc.",10/11/2013,-1,100
SDR,SandRidge Mississippian Trust II,6/4/2014,-1,100
ACRX,"AcelRx Pharmaceuticals, Inc.",5/8/2015,-1,
ACRE,Ares Commercial Real Estate Corporation,3/8/2015,-1,94
ONNN,ON Semiconductor Corporation,4/15/2015,-1,
HSNI,"HSN, Inc.",6/12/2015,-1,71
PARN,Parnell Pharmaceuticals Holdings Ltd,3/21/2015,0,
FTEK,"Fuel Tech, Inc.",3/13/2015,-1,91
EPR,EPR Properties,11/11/2014,-1,66
EPM,"Evolution Petroleum Corporation, Inc.",5/9/2015,-1,79
PARR,Par Petroleum Corporation,11/20/2013,-0.571,66
GTAT,"GT Advanced Technologies, Inc.",6/3/2015,-1,33
EPD,Enterprise Products Partners L.P.,6/20/2015,-1,81
EPE,EP Energy Corporation,6/18/2015,-1,87
EPB,El Paso Pipeline Partners LP,5/5/2015,-1,75
WAFD,"Washington Federal, Inc.",6/6/2015,-1,80
LYV,"Live Nation Entertainment, Inc.",6/18/2015,-1,100
CENT,Central Garden & Pet Company,2/6/2015,-1,100
LYG,Lloyds Banking Group Plc,8/5/2014,-1,80
LYB,LyondellBasell Industries NV,5/30/2015,-1,
ADGE,American DG Energy Inc.,12/16/2014,-1,100
BWLD,"Buffalo Wild Wings, Inc.",6/23/2015,-1,75
VYFC,Valley Financial Corporation,6/11/2015,-1,100
BQR,BlackRock Ecosolutions Investment Trust,9/6/2014,1,50
WLDN,"Willdan Group, Inc.",5/11/2013,-1,88
TTHI,"Transition Therapeutics, Inc.",5/15/2014,-1,50
BURL,"Burlington Stores, Inc.",3/20/2015,-1,96
ONFC,Oneida Financial Corp.,5/21/2015,-1,
DNBF,DNB Financial Corp,4/22/2015,-1,100
VWOB,Vanguard Emerging Markets Government Bond ETF,8/1/2014,0,50
CMRE,Costamare Inc.,2/10/2015,-1,100
BDGE,"Bridge Bancorp, Inc.",4/15/2015,-1,80
ACTA,Actua Corporation,2/27/2015,-1,50
SAVE,"Spirit Airlines, Inc.",6/21/2015,-1,50
FMNB,Farmers National Banc Corp.,8/30/2014,-1,66
BAMM,"Books-A-Million, Inc.",6/16/2015,-1,
GNRC,Generac Holdlings Inc.,5/6/2015,-1,75
NXTM,"NxStage Medical, Inc.",5/12/2015,-1,71.5
SILC,Silicom Ltd,7/24/2014,-1,50
KMDA,Kamada Ltd.,6/23/2015,-1,
SHPG,Shire plc,5/22/2015,-1,83
GSIT,"GSI Technology, Inc.",5/9/2015,-1,75
PFBI,"Premier Financial Bancorp, Inc.",12/11/2014,-1,100
SEED,Origin Agritech Limited,2/6/2013,-0.333,85.333
OCLR,"Oclaro, Inc.",2/13/2015,-1,89
NFBK,"Northfield Bancorp, Inc.",11/11/2014,-1,100
TLOG,TetraLogic Pharmaceuticals Corporation,5/12/2014,-1,66
OCLS,"Oculus Innovative Sciences, Inc.",1/28/2015,-1,87
PMT,PennyMac Mortgage Investment Trust,6/23/2014,-1,100
PBSK,"Poage Bankshares, Inc.",3/28/2014,-1,100
HTWR,"Heartware International, Inc.",6/12/2015,-1,81
HTWO,HF2 Financial Management Inc.,4/29/2014,-1,100
OABC,"OmniAmerican Bancorp, Inc.",11/28/2014,-1,90
CCXI,"ChemoCentryx, Inc.",9/23/2014,-1,50
LAYN,Layne Christensen Company,11/1/2014,-1,100
LSTR,"Landstar System, Inc.",6/7/2015,-1,88
PFPT,"Proofpoint, Inc.",6/18/2015,-1,86.4
YUM,"Yum! Brands, Inc.",2/3/2015,-1,91.333
GAIN,Gladstone Investment Corporation,5/31/2015,-1,90.333
JWN,"Nordstrom, Inc.",6/22/2015,-1,
ESPR,"Esperion Therapeutics, Inc.",6/13/2015,-1,100
EXAR,Exar Corporation,5/27/2015,-1,50
RPTP,Raptor Pharmaceutical Corp.,4/9/2015,-1,94
NGLS,Targa Resources Partners LP,4/30/2015,-1,89
RJET,"Republic Airways Holdings, Inc.",4/4/2015,-1,
LIOX,"Lionbridge Technologies, Inc.",2/10/2015,-1,92
LION,Fidelity Southern Corporation,5/15/2015,-1,
AMZG,American Eagle Energy Corporation.,5/20/2015,-1,
CMFN,CM Finance Inc,2/11/2015,-1,50
BRSS,"Global Brass and Copper Holdings, Inc.",5/14/2015,-1,86
QEPM,"QEP Midstream Partners, LP",5/1/2015,-1,70
XYL,Xylem Inc.,3/28/2015,-1,85
VIEW,"Viewtran Group, Inc.",4/24/2015,0,50
TSN,"Tyson Foods, Inc.",4/13/2015,-1,20
TSO,Tesoro Corporation,5/27/2015,-1,90
TSL,Trina Solar Limited,4/9/2015,-1,100
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,4/10/2014,-1,66
TSI,"TCW Strategic Income Fund, Inc.",7/25/2014,0,100
WBMD,WebMD Health Corp,4/9/2015,-1,100
TSE,Trinseo S.A.,11/27/2013,-0.45,100
TSC,"TriState Capital Holdings, Inc.",4/23/2015,-0.5,100
LPTN,"Lpath, Inc.",6/12/2015,-1,100
LPTH,"LightPath Technologies, Inc.",9/6/2013,-0.5,75
GUT,Gabelli Utility Trust (The),8/23/2014,1,50
TST,"TheStreet, Inc.",5/11/2015,-1,88
TSU,TIM Participacoes S.A.,8/15/2014,-1,84
TSS,"Total System Services, Inc.",6/3/2015,-1,84
TSQ,"Townsquare Media, Inc.",8/26/2014,0,100
OMCL,"Omnicell, Inc.",4/23/2015,-1,76
HUM,Humana Inc.,6/8/2015,-1,
HUN,Huntsman Corporation,3/27/2015,-1,
MSTX,"Mast Therapeutics, Inc.",11/14/2014,-1,84
OPXA,"Opexa Therapeutics, Inc.",12/24/2013,-1,96
KVHI,"KVH Industries, Inc.",4/9/2015,-1,82
FFIV,"F5 Networks, Inc.",1/7/2015,-1,94
MSTR,MicroStrategy Incorporated,5/19/2015,-1,75
FFIN,"First Financial Bankshares, Inc.",6/28/2013,-1,71
FFIC,Flushing Financial Corporation,6/3/2015,-1,100
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,12/13/2013,-1,100
SAIA,"Saia, Inc.",3/6/2015,-1,50
REX,REX American Resources Corporation,8/29/2014,-1,100
RES,"RPC, Inc.",6/2/2015,-1,82
REV,"Revlon, Inc.",6/10/2015,-1,100
REI,"Ring Energy, Inc.",5/5/2015,-1,50
REN,Resolute Energy Corporation,6/11/2015,-1,
REG,Regency Centers Corporation,6/8/2015,-1,95
REE,Rare Element Resources Ltd.,10/25/2012,-1,85
FCS,"Fairchild Semiconductor International, Inc.",1/24/2015,-1,82
FCT,First Trust Senior Floating Rate Income Fund II,6/27/2014,-1,50
LFC,China Life Insurance Company Limited,3/27/2014,-1,100
FCX,"Freeport-McMoran, Inc.",5/27/2015,-1,50
LFL,LATAM Airlines Group S.A.,8/16/2014,-1,100
CLAC,Capitol Acquisition Corp. II,5/17/2013,-1,33
STWD,"STARWOOD PROPERTY TRUST, INC.",10/9/2014,-1,93
SMMF,"Summit Financial Group, Inc.",3/18/2015,-1,50
FCB,"FCB Financial Holdings, Inc.",3/24/2013,-1,25
PWRD,"Perfect World Co., Ltd.",5/23/2014,-1,100
FCF,First Commonwealth Financial Corporation,2/5/2015,-1,100
FCH,FelCor Lodging Trust Incorporated,4/13/2015,-1,92
FCN,"FTI Consulting, Inc.",4/25/2015,-1,
FCO,"Aberdeen Global Income Fund, Inc.",7/14/2014,-1,100
SR,Standard Register Company (The),6/21/2015,-1,96
SP,SP Plus Corporation,3/17/2015,-1,
SU,Suncor Energy  Inc.,8/5/2014,-1,100
ST,Sensata Technologies Holding N.V.,6/21/2013,-1,100
SO,Southern Company (The),5/31/2015,-1,
SN,Sanchez Energy Corporation,6/23/2015,-1,88
SM,SM Energy Company,6/2/2015,-1,94
SC,Santander Consumer USA Holdings Inc.,4/4/2015,-1,50
SB,"Safe Bulkers, Inc",6/17/2015,-1,91
SA,"Seabridge Gold, Inc.",4/2/2014,-1,100
SF,Stifel Financial Corporation,2/16/2015,-1,83
SE,Spectra Energy Corp,2/14/2015,-1,91
SD,Sandridge Energy Inc.,6/13/2015,-1,70
IBM,International Business Machines Corporation,12/9/2013,-0.933,78
IBN,ICICI Bank Limited,3/18/2014,-1,100
IBO,IBO (Listing Market - NYSE Amex Network B F),2/10/2013,0.333,
CAS,Castle (A.M.) & Co.,4/29/2015,-1,93
IBA,"Industrias Bachoco, S.A. de C.V.",6/13/2014,-1,50
IBB,iShares NASDAQ Biotechnology Index Fund,1/23/2013,-1,100
CAP,"Cai International, Inc.",4/7/2015,-1,
CAW,"CCA Industries, Inc.",1/11/2015,-1,100
CAT,"Caterpillar, Inc.",5/20/2015,-1,88
CAK,CAMAC Energy Inc.,4/16/2015,-1,
CAJ,"Canon, Inc.",1/16/2014,-1,100
CAH,"Cardinal Health, Inc.",2/8/2015,-1,85
CAM,Cameron International Corporation,2/11/2015,-1,83
IBP,"Installed Building Products, Inc.",5/27/2015,-1,
CAB,Cabela's Inc,6/22/2015,-1,92
CAG,"ConAgra Foods, Inc.",6/17/2015,-1,
CAF,Morgan Stanley China A Share Fund Inc.,2/13/2015,-1,
CAE,CAE Inc,2/9/2015,-1,50
PGC,Peapack-Gladstone Financial Corporation,4/29/2015,-1,100
PGN,Paragon Offshore plc,5/16/2015,-1,66
INCY,Incyte Corporation,5/2/2015,-1,89
PGH,Pengrowth Energy Corporation,12/30/2013,-1,50
PGI,"Premiere Global Services, Inc.",9/28/2012,-1,100
DYN,Dynegy Inc.,6/2/2015,-1,
PGR,Progressive Corporation (The),6/18/2015,-1,93
PGP,Pimco Global Stocksplus & Income Fund,6/19/2014,0,100
ZION,Zions Bancorporation,4/13/2015,-1,66
ZIOP,ZIOPHARM Oncology Inc,5/10/2015,-1,79.333
UDR,"United Dominion Realty Trust, Inc.",5/27/2015,-1,70
OGS,"ONE Gas, Inc.",4/23/2014,-1,60
UDF,United Development Funding IV,6/16/2015,0,
DRTX,"Durata Therapeutics, Inc.",4/24/2015,-1,100
OGE,OGE Energy Corporation,5/9/2015,-1,85.5
MIK,"The Michaels Companies, Inc.",2/18/2015,0,100
MIL,MFC Industrial Ltd.,3/14/2014,-1,50
GRUB,GrubHub Inc.,6/10/2015,-1,93
MIN,MFS Intermediate Income Trust,7/16/2014,-1,83
MIC,Macquarie Infrastructure Company LLC,1/25/2015,-1,88
FSFG,"First Savings Financial Group, Inc.",8/26/2014,0,100
MIG,"Meadowbrook Insurance Group, Inc.",6/20/2015,-1,50
RCII,Rent-A-Center Inc.,3/22/2015,-1,50
LPSB,"LaPorte Bancorp, Inc.",8/21/2014,0,50
GHC,Graham Holdings Company,6/19/2015,-1,83
GHL,"Greenhill & Co., Inc.",2/18/2015,-1,100
FSFR,Fifth Street Senior Floating Rate Corp.,2/13/2015,-1,33
GHI,"Global High Income Dollar Fund, Inc.",1/16/2014,0,57
NQS,"Nuveen Select Quality Municipal Fund, Inc.",8/7/2014,0,100
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.",2/9/2015,-1,80
ZBRA,Zebra Technologies Corporation,6/12/2013,-1,100
NQU,"Nuveen Quality Income Municipal Fund, Inc.",2/9/2015,0,80
AON,Aon plc,6/23/2015,-1,87.5
AOL,AOL Inc.,7/21/2014,-1,76
RIBT,RiceBran Technologies,5/15/2015,-1,100
AOI,"Alliance One International, Inc.",2/13/2015,-1,
OREX,"Orexigen Therapeutics, Inc.",6/7/2015,-1,50
MEOH,Methanex Corporation,8/2/2014,-1,71
NQJ,"Nuveen New Jersey Investment Quality Municipal Fund, Inc.",8/6/2014,1,60
CVRR,"CVR Refining, LP",1/3/2015,-1,91
ZFGN,"Zafgen, Inc.",6/21/2014,-1,50
SFY,Swift Energy Company,6/6/2015,-1,
ACTS,"Actions Semiconductor Co., Ltd.",2/4/2015,-1,100
QUMU,Qumu Corporation,3/6/2015,-1,66
UFCS,"United Fire Group, Inc",5/22/2015,-1,91
SFN,Stifel Financial Corporation,4/17/2013,1,50
SFL,Ship Finance International Limited,6/7/2015,-1,88
SFM,"Sprouts Farmers Market, Inc.",10/26/2014,-1,76
SFG,"StanCorp Financial Group, Inc.",4/15/2015,-1,76
SFE,"Safeguard Scientifics, Inc.",7/13/2013,-1,94
SFB,Stifel Financial Corporation,8/1/2013,-1,83
ACTG,Acacia Research Corporation,4/26/2015,-1,79
KSU,Kansas City Southern,5/24/2015,-1,
KST,Scudder Strategic Income Trust,4/20/2014,-1,100
KSS,Kohl's Corporation,6/3/2015,-1,87
CKEC,"Carmike Cinemas, Inc.",1/30/2015,-1,50
KSM,Scudder Strategic Municiple Income Trust,2/13/2015,0,81
CPXX,Celator Pharmaceuticals Inc.,5/9/2015,0,100
BBRY,BlackBerry Limited,5/26/2015,-1,91
ADAT,Authentidate Holding Corp.,5/9/2014,-1,100
ENBL,"Enable Midstream Partners, LP",2/5/2015,0,80
MLAB,"Mesa Laboratories, Inc.",10/16/2014,-0.667,72
SPHS,"Sophiris Bio, Inc.",5/14/2014,-1,50
CYCCP,"Cyclacel Pharmaceuticals, Inc.",4/10/2014,0,66
APPY,"Venaxis, Inc.",3/6/2015,-1,72
GCO,Genesco Inc.,4/2/2015,-1,84
TSPT,"Transcept Pharmaceuticals, Inc.",3/15/2014,-1,100
ARNA,"Arena Pharmaceuticals, Inc.",3/4/2015,-1,78
MDGN,"Medgenics, Inc.",7/17/2014,-1,50
WBS,Webster Financial Corporation,6/17/2015,-1,
DWSN,Dawson Geophysical Company,1/11/2015,-1,79
SINO,"Sino-Global Shipping America, Ltd.",11/16/2012,-1,50
GNTX,Gentex Corporation,3/29/2015,-1,87
WBB,"Westbury Bancorp, Inc.",2/12/2014,-0.2,72.8
WBC,Wabco Holdings Inc.,5/31/2015,-1,84
WBK,Westpac Banking Corporation,6/6/2015,-1,100
SINA,Sina Corporation,4/14/2015,-1,
HEI,Heico Corporation,3/1/2013,-1,85
SYRG,Synergy Resources Corporation,2/3/2015,-1,92
TUMI,"Tumi Holdings, Inc.",2/28/2015,-1,80
AKAO,"Achaogen, Inc.",5/3/2015,-1,14
AKAM,"Akamai Technologies, Inc.",5/12/2015,-1,90
GLRI,Glori Energy Inc,11/18/2014,-1,50
BEAT,"BioTelemetry, Inc.",3/24/2015,-1,50
BEAV,"B/E Aerospace, Inc.",6/28/2014,-1,100
VTR,"Ventas, Inc.",6/20/2015,-1,50
GTU,Central Gold Trust,7/19/2013,-1,100
NFLX,"Netflix, Inc.",12/28/2014,-1,73
AGEN,Agenus Inc.,5/29/2015,-1,95
BLVD,Boulevard Acquisition Corp.,4/3/2014,-0.25,33
IRWD,"Ironwood Pharmaceuticals, Inc.",1/16/2013,-1,88
ROIQU,ROI Acquisition Corp. II,11/14/2012,-1,100
BNDX,Vanguard Total International Bond ETF,6/8/2013,1,100
FITB,Fifth Third Bancorp,6/18/2015,-1,100
AWRE,"Aware, Inc.",7/28/2014,-1,50
HAWK,"Blackhawk Network Holdings, Inc.",10/2/2014,-1,77
XGTI,"XG Technology, Inc",5/8/2015,-1,88
ESRT,"Empire State Realty Trust, Inc.",6/7/2015,-1,93
HVB,Hudson Valley Holding Corp.,11/29/2014,-1,83
CRMT,"America's Car-Mart, Inc.",1/21/2015,-1,80
ESRX,Express Scripts Holding Company,5/9/2015,-1,85
CRMD,CorMedix Inc,3/14/2014,-1,100
KLAC,KLA-Tencor Corporation,6/9/2015,-1,80
PMBC,Pacific Mercantile Bancorp,3/13/2015,-1,
OKSB,"Southwest Bancorp, Inc.",7/24/2013,-1,92
IXYS,IXYS Corporation,5/31/2015,-1,100
HWKN,"Hawkins, Inc.",8/13/2014,-1,50
EBTC,Enterprise Bancorp Inc,3/26/2015,-1,
LIME,Lime Energy Co.,4/9/2015,-1,
UCBA,United Community Bancorp,5/20/2015,-1,100
GLMD,Galmed Pharmaceuticals Ltd.,5/8/2015,0,
UCBI,"United Community Banks, Inc.",8/22/2014,-1,100
CYTK,"Cytokinetics, Incorporated",3/3/2015,-1,50
MPWR,"Monolithic Power Systems, Inc.",6/13/2015,-1,84
VNOM,Viper Energy Partners LP,6/24/2014,-1,50
ATLS,"Atlas Energy, L.P.",3/4/2015,-1,
ATLO,Ames National Corporation,5/19/2015,0,50
GWW,"W.W. Grainger, Inc.",11/11/2014,-1,90
GWR,"Genesee & Wyoming, Inc.",2/12/2015,-1,87
TMH,"Team Health Holdings, Inc.",6/18/2015,-1,
TMK,Torchmark Corporation,4/23/2015,-1,90
WEYS,"Weyco Group, Inc.",5/8/2015,-1,87
TMO,Thermo Fisher Scientific Inc,3/28/2015,-1,100
OMED,"OncoMed Pharmaceuticals, Inc.",4/21/2015,-1,75
NJR,NewJersey Resources Corporation,6/7/2015,-1,82
OMEX,"Odyssey Marine Exploration, Inc.",4/14/2015,-1,
NJV,Nuveen New Jersey Municipal Value Fund,7/29/2014,0,100
NSIT,"Insight Enterprises, Inc.",6/21/2015,-1,
HNSN,"Hansen Medical, Inc.",8/10/2013,-1,90.25
N,Netsuite Inc,3/9/2015,-1,88
EARN,Ellington Residential Mortgage REIT,9/26/2014,-1,85
CADC,"China Advanced Construction Materials Group, Inc.",2/14/2014,-1,100
TPUB,Tribune Publishing Company,6/15/2014,-1,33
FFKY,First Financial Service Corporation,1/9/2013,-1,100
EARS,Auris Medical Holding AG,5/21/2015,-1,100
WVVI,"Willamette Valley Vineyards, Inc.",6/21/2015,-1,55.333
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,4/3/2014,0,100
EIV,Eaton Vance Municipal Bond Fund II,8/12/2013,1,100
EIX,Edison International,4/20/2015,-1,
KRFT,"Kraft Foods Group, Inc.",6/3/2015,-1,68
RCS,"PIMCO Strategic Income Fund, Inc.",4/16/2014,0,50
EIA,Eaton Vance California Municipal Bond Fund II,2/4/2015,-1,
RCI,"Rogers Communication, Inc.",7/8/2014,-1,88
EIG,Employers Holdings Inc,5/6/2015,-1,33
TQQQ,ProShares UltraPro QQQ,2/21/2013,-1,100
EIM,Eaton Vance Municipal Bond Fund,7/14/2014,-1,100
EIO,Eaton Vance Ohio Municipal Bond Fund,3/28/2014,-1,91
LEDS,SemiLEDS Corporation,1/15/2014,-1,100
KGJI,Kingold Jewelry Inc.,5/30/2014,-1,100
IMRS,Imris Inc,5/21/2014,-1,100
FAV,First Trust Dividend and Income Fund,4/15/2014,-1,100
NTLS,NTELOS Holdings Corp.,5/6/2015,-1,100
ROCK,"Gibraltar Industries, Inc.",6/28/2014,-1,100
FAC,First Acceptance Corporation,8/5/2014,-1,50
FAF,First American Corporation (The),2/15/2014,-1,100
PDLI,"PDL BioPharma, Inc.",5/1/2015,-1,90
ALOT,"Astro-Med, Inc.",6/11/2014,-1,50
VECO,Veeco Instruments Inc.,7/31/2014,-1,80
RVLT,"Revolution Lighting Technologies, Inc.",5/28/2015,-1,
ORRF,Orrstown Financial Services Inc,1/22/2015,-1,100
PINC,"Premier, Inc.",5/18/2014,-1,85
MIDD,The Middleby Corporation,5/16/2015,-1,76
PNBK,Patriot National Bancorp Inc.,5/23/2015,-1,
FRBA,First Bank,2/11/2015,-1,80
CCU,"Compania Cervecerias Unidas, S.A.",8/15/2014,-1,100
FRBK,"Republic First Bancorp, Inc.",7/30/2014,-1,90
CCV,Comcast Corporation,6/13/2015,-1,
OAK,"Oaktree Capital Group, LLC",3/7/2015,-1,88
CCS,"Century Communities, Inc.",2/16/2015,-1,100
CCM,Concord Medical Services Holdings Limited,6/19/2014,-0.5,100
CCL,Carnival Corporation,10/14/2014,-1,75
CCO,"Clear Channel Outdoor Holdings, Inc.",6/22/2015,-1,80
CCI,Crown Castle International Corporation,6/3/2015,-1,
CCK,"Crown Holdings, Inc.",4/25/2015,-1,
CCJ,Cameco Corporation,2/8/2015,-1,62
CCE,"Coca-Cola Enterprises, Inc.",4/6/2015,-1,76
CCG,"Campus Crest Communities, Inc.",9/27/2014,-1,50
CCF,Chase Corporation,6/5/2015,-1,100
CCA,MFS California Insured Municipal Trust,8/2/2014,-1,80
CCC,Calgon Carbon Corporation,5/28/2015,-1,50
PIH,"1347 Property Insurance Holdings, Inc.",8/16/2014,0,50
PII,Polaris Industries Inc.,2/16/2015,-1,100
PIM,Putnam Master Intermediate Income Trust,4/21/2013,-1,75
INAP,Internap Network Services Corporation,2/21/2015,-1,94
FLIR,"FLIR Systems, Inc.",6/3/2015,-1,81
PIP,"PharmAthene, Inc",2/8/2015,-1,73
PIR,"Pier 1 Imports, Inc.",2/19/2015,-1,
FLIC,The First of Long Island Corporation,1/31/2014,-1,50
SYKE,"Sykes Enterprises, Incorporated",5/7/2015,-1,100
VCYT,"Veracyte, Inc.",9/7/2014,-1,66
UBP,Urstadt Biddle Properties Inc.,10/15/2013,-0.031,50
UBS,UBS AG,5/13/2015,-1,4
ARQL,"ArQule, Inc.",4/7/2015,-1,
UBA,Urstadt Biddle Properties Inc.,6/23/2015,-1,
MAIN,Main Street Capital Corporation,3/7/2015,-1,76
URRE,"Uranium Resources, Inc.",4/10/2014,-1,50
MWW,"Monster Worldwide, Inc.",5/12/2015,-1,75
MWV,Meadwestvaco Corporation,2/19/2015,-1,96
DGLD,Credit Suisse AG,6/19/2015,-1,54
TREE,"Tree.com, Inc.",5/1/2015,-1,
GJT,"Synthetic Fixed-Income Securities, Inc.",7/26/2013,1,50
CHCO,City Holding Company,8/2/2013,-1,80
CHCI,"Comstock Holding Companies, Inc.",5/16/2015,-0.667,88.667
MWA,MUELLER WATER PRODUCTS,2/11/2015,-1,80
GJH,SYNTHETIC FIXED INCOME SECURITIES INC,12/10/2013,1,50
DGLY,"Digital Ally, Inc.",4/9/2015,-1,100
AMH,American Homes 4 Rent,7/1/2014,-1,100
CVLT,"CommVault Systems, Inc.",3/31/2015,-1,94
NWS,News Corporation,5/7/2015,-1,53
AMC,"AMC Entertainment Holdings, Inc.",6/17/2015,-1,50
AME,"AMTEK, Inc.",5/29/2015,-1,50
NWY,"New York & Company, Inc.",8/18/2014,-1,66
CVLY,"Codorus Valley Bancorp, Inc",12/15/2014,-1,100
AMX,"America Movil, S.A.B. de C.V.",2/14/2015,-1,75
NWL,Newell Rubbermaid Inc.,5/23/2015,-1,82
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",6/10/2015,-1,50
NWN,Northwest Natural Gas Company,11/6/2014,-1,80
GLRE,"Greenlight Reinsurance, Ltd.",5/6/2014,-1,50
NSTG,"NanoString Technologies, Inc.",3/25/2015,-1,100
AHGP,"Alliance Holdings GP, L.P.",5/11/2015,-1,93
CYNO,"Cynosure, Inc.",6/19/2015,-1,96
CYNI,"Cyan, Inc.",6/18/2015,-1,
PRAN,Prana Biotechnology Ltd,2/11/2014,-0.5,50
EDMC,Education Management Corporation,5/12/2015,-1,80
WABC,Westamerica Bancorporation,5/14/2014,-1,50
MSON,"MISONIX, Inc.",12/2/2014,-1,100
KORS,Michael Kors Holdings Limited,6/22/2015,-1,74.333
PRTS,"U.S. Auto Parts Network, Inc.",3/11/2015,-1,88
ARGS,"Argos Therapeutics, Inc.",8/14/2014,-1,100
GSIG,"GSI Group, Inc.",3/7/2015,-1,
PRTA,Prothena Corporation plc,12/6/2014,-1,50
GCVRZ,Sanofi,6/14/2015,-1,100
EPIQ,"EPIQ Systems, Inc.",5/8/2015,-1,100
BYLK,Baylake Corp,12/23/2012,-1,60
GOLD,Randgold Resources Limited,6/11/2015,-1,100
SPNS,Sapiens International Corporation N.V.,11/13/2014,-1,100
SVVC,"Firsthand Technology Value Fund, Inc.",2/11/2015,-1,50
SPNC,The Spectranetics Corporation,5/19/2015,-1,
TX,Ternium S.A.,2/20/2015,-1,100
TY,Tri Continental Corporation,12/22/2013,-0.143,100
TV,Grupo Televisa S.A.,2/19/2015,-1,57
TW,Towers Watson & Co,6/13/2015,-1,
TU,TELUS Corporation,7/8/2014,-1,80
TR,"Tootsie Roll Industries, Inc.",6/4/2015,-1,85
TS,Tenaris S.A.,7/12/2014,-1,84
TM,Toyota Motor Corp Ltd Ord,2/3/2015,-1,87
TK,Teekay Corporation,3/25/2015,-1,81
TI,Telecom Italia S.P.A.,4/12/2014,-1,88
TG,Tredegar Corporation,2/27/2014,-1,70
